fleakicker_id,name,pos,team
4011,Philippe Myers,D,TOR
4157,Logan Stanley,D,WPG
4162,Jake Bean,D,CGY
4168,Josh Mahura,D,SEA
4209,Jacob Moverare,D,LA
4372,Jan Rutta,D,FA
4384,Pierre-Olivier Joseph,D,VAN
4427,Erik Brannstrom,D,VAN
4454,Juuso Valimaki,D,UTA
4457,Urho Vaakanainen,D,NYR
4472,Conor Timmins,D,BUF
4491,Nicolas Hague,D,NSH
4564,Cal Foote,D,NJ
4844,Ty Smith,D,CAR
4856,Calen Addison,D,NJ
4866,Jacob Bernard-Docker,D,DET
4877,Alexander Alexeyev,D,PIT
4888,Scott Perunovich,D,FA
4896,Jett Woo,D,VAN
4905,Ryan Merkley,D,SJ
4940,Jordan Harris,D,BOS
4958,Declan Chisholm,D,WSH
4991,Spencer Stastney,D,NSH
4993,Tyler Tucker,D,STL
5212,Jake Christiansen,D,CBJ
5294,Egor Zamula,D,PHI
7870,Jacob Bryson,D,BUF
7899,Victor Soderstrom,D,BOS
7905,Ville Heinola,D,WPG
7925,Matthew Robertson,D,NYR
8029,Nikita Okhotiuk,D,CGY
8109,Vincent Desharnais,D,SJ
8232,William Wallinder,D,DET
8244,Topi Niemela,D,TOR
8263,Yan Kuznetsov,D,CGY
8264,Jeremie Poirier,D,CGY
8419,Zachary Jones,D,BUF
8448,Ryan Shea,D,PIT
8529,Shai Buium,D,DET
8536,Daniil Chayka,D,VGK
8572,Ethan Del Mastro,D,CHI
8577,Stanislav Svozil,D,CBJ
8706,Vladislav Kolyachonok,D,DAL
8957,Elias Salomonsson,D,WPG
9036,Marcus Bjork,D,FA
9197,Isaiah George,D,NYI
9243,Henry Thrun,D,TOR
9565,Ryan Johnson,D,BUF
9719,Harrison Brunicke,D,PIT
9759,Ben Danford,D,TOR
9768,Dominik Badinka,D,CAR
9807,Charlie Elick,D,CBJ
9861,Aron Kiviharju,D,MIN
10145,Peyton Kettles,D,PIT
10326,Blake Fiddler,D,SEA
4,Jonas Ahnelov,D,FA
5,Andrew Alberts,D,FA
8,Bryan Allen,D,FA
12,Karl Alzner,D,FA
13,Greg Amadio,D,FA
14,Chad Anderson,D,FA
26,Dean Arsene,D,FA
30,Peter Aston,D,FA
31,Adrian Aucoin,D,FA
34,Keith Aulie,D,FA
39,Anton Babchuk,D,FA
44,Christian Backman,D,FA
47,Drew Bagnall,D,FA
50,Gord Baldwin,D,FA
51,Keith Ballard,D,FA
52,Drew Bannister,D,FA
54,Cam Barker,D,FA
55,Oskars Bartulis,D,FA
57,Nolan Baumgartner,D,FA
61,Francois Beauchemin,D,FA
64,Luke Beaverson,D,FA
70,Brendan Bell,D,FA
71,Shawn Belle,D,FA
72,Brett Bellemore,D,FA
73,Jordan Bendfeld,D,FA
75,Andre Benoit,D,FA
89,Kevin Bieksa,D,FA
95,Rob Blake,D,FA
98,Jonathon Blum,D,FA
102,Andrew Bodnarchuk,D,FA
112,Casey Borer,D,FA
113,Robert Bortuzzo,D,FA
117,Francis Bouillon,D,FA
121,Jay Bouwmeester,D,FA
124,Johnny Boychuk,D,FA
129,Dan Boyle,D,FA
130,Daryl Boyle,D,FA
131,Nick Boynton,D,FA
138,Eric Brewer,D,FA
144,Mathieu Brodeur,D,FA
147,Sheldon Brookbank,D,FA
162,Chris Butler,D,FA
164,Dustin Byfuglien,D,FA
167,Joe Callahan,D,FA
171,Andrew Campbell,D,FA
172,Brian Campbell,D,FA
174,Chris Campoli,D,FA
178,Matt Carkner,D,FA
179,Mathieu Carle,D,FA
180,Matt Carle,D,FA
182,Keith Carney,D,FA
184,Brett Carson,D,FA
187,Michael Caruso,D,FA
189,Zdeno Chara,D,FA
194,Taylor Chorney,D,FA
198,Brett Clark,D,FA
200,Mat Clark,D,FA
207,Grant Clitsome,D,FA
212,Braydon Coburn,D,FA
215,Carlo Colaiacovo,D,FA
216,Brad Cole,D,FA
220,Sean Collins,D,FA
222,Mike Commodore,D,FA
225,Tim Conboy,D,FA
228,Brian Connelly,D,FA
236,Matthew Corrente,D,FA
237,Joe Corvo,D,FA
242,Jared Cowen,D,FA
252,Jassen Cullimore,D,FA
253,Tyler Cuma,D,FA
254,Kyle Cumiskey,D,FA
259,Trevor Daley,D,FA
267,Rob Davison,D,FA
269,James DeLory,D,FA
271,Michael Del Zotto,D,FA
272,Andy Delmore,D,FA
273,Jason Demers,D,FA
275,Chad Denny,D,FA
280,Simon Despres,D,FA
284,Joe DiPenta,D,FA
287,Robert Dietrich,D,FA
302,Davis Drewiske,D,FA
320,Mark Eaton,D,FA
325,Tyler Eckford,D,FA
326,Alexander Edler,D,FA
327,Travis Ehrhardt,D,FA
328,Christian Ehrhoff,D,FA
332,Keaton Ellerby,D,FA
333,Taylor Ellington,D,FA
339,Steve Eminger,D,FA
341,Deryk Engelland,D,FA
344,Tobias Enstrom,D,FA
346,Jonathan Ericsson,D,FA
349,John Erskine,D,FA
351,Brennan Evans,D,FA
352,Garnet Exelby,D,FA
353,Brian Fahey,D,FA
354,Justin Falk,D,FA
356,Drew Fata,D,FA
360,Andrew Ference,D,FA
362,Brett Festerling,D,FA
367,Jeff Finger,D,FA
368,Joe Finley,D,FA
370,Mark Fistric,D,FA
372,Rory Fitzpatrick,D,FA
374,Justin Fletcher,D,FA
377,Mark Flood,D,FA
379,Adam Foote,D,FA
381,Maxime Fortunus,D,FA
383,Kurtis Foster,D,FA
384,Chris Frank,D,FA
385,Cody Franson,D,FA
388,Jamie Fraser,D,FA
389,Mark Fraser,D,FA
394,Jonas Frogren,D,FA
397,Michael Funk,D,FA
404,Jason Garrison,D,FA
405,Cameron Gaunce,D,FA
411,Bruno Gervais,D,FA
414,Tom Gilbert,D,FA
416,Hal Gill,D,FA
418,Matt Gilroy,D,FA
422,Dan Girardi,D,FA
426,Tim Gleason,D,FA
431,Josh Godfrey,D,FA
436,Sergei Gonchar,D,FA
439,Josh Gorges,D,FA
443,Marc-Andre Gragnani,D,FA
444,Alex Grant,D,FA
447,Denis Grebeshkov,D,FA
448,Mike Green,D,FA
449,Andy Greene,D,FA
450,Matt Greene,D,FA
454,Nicklas Grossmann,D,FA
455,Nate Guenin,D,FA
458,Carl Gunnarsson,D,FA
463,Ron Hainsey,D,FA
465,David Hale,D,FA
471,Dan Hamhuis,D,FA
474,Roman Hamrlik,D,FA
476,Scott Hannan,D,FA
481,Jay Harrison,D,FA
482,Peter Harrold,D,FA
491,Ilkka Heikkinen,D,FA
492,Jan Hejda,D,FA
496,Bryan Helmer,D,FA
501,Jordan Hendry,D,FA
502,Brent Henley,D,FA
505,Alex Henry,D,FA
506,Jordan Henry,D,FA
508,Shaun Heshka,D,FA
509,Thomas Hickey,D,FA
512,Jack Hillen,D,FA
516,Niklas Hjalmarsson,D,FA
517,Shane Hnidy,D,FA
521,Nick Holden,D,FA
539,Matt Hunwick,D,FA
541,Kent Huskins,D,FA
542,Andrew Hutchinson,D,FA
547,Barret Jackman,D,FA
551,Dan Jancevski,D,FA
552,Doug Janik,D,FA
560,Aaron Johnson,D,FA
564,Jack Johnson,D,MIN
568,Kim Johnsson,D,FA
574,Matt Jones,D,FA
575,Randy Jones,D,FA
577,Derek Joslin,D,FA
579,Ed Jovanovski,D,FA
580,Jonas Junland,D,FA
581,Milan Jurcina,D,FA
582,Tomas Kaberle,D,FA
597,Mark Katic,D,FA
600,Duncan Keith,D,FA
609,Jakub Kindl,D,FA
612,Geoff Kinrade,D,FA
614,Sam Klassen,D,FA
615,Kevin Klein,D,FA
616,Anton Klementyev,D,FA
617,Rostislav Klesla,D,FA
622,Dustin Kohn,D,FA
623,Ville Koistinen,D,FA
628,Sergei Kolosov,D,FA
629,Mike Komisarek,D,FA
638,Michael Kostka,D,FA
646,Lukas Krajicek,D,FA
651,Niklas Kronwall,D,FA
652,Staffan Kronwall,D,FA
653,Filip Kuba,D,FA
654,Pavel Kubina,D,FA
655,Tomas Kudelka,D,FA
656,Arturs Kulda,D,FA
664,Teemu Laakso,D,FA
672,Shawn Lalonde,D,FA
673,Bryce Lampman,D,FA
676,Ryan Lannon,D,FA
681,Philip Larsen,D,FA
683,Matt Lashoff,D,FA
687,Jay Leach,D,FA
688,Brett Lebda,D,FA
691,Brian Lee,D,FA
692,Chris Lee,D,FA
697,Scott Lehman,D,FA
700,Joonas Lehtivuori,D,FA
706,Jordan Leopold,D,FA
707,Sami Lepisto,D,FA
714,Grant Lewis,D,FA
716,Nicklas Lidstrom,D,FA
717,David Liffiton,D,FA
718,John-Michael Liles,D,FA
719,Andreas Lilja,D,FA
729,Joe Loprieno,D,FA
730,Ben Lovejoy,D,FA
732,Trevor Ludwig,D,FA
733,Brad Lukowich,D,FA
734,Mike Lundin,D,FA
738,Ross Lupaschuk,D,FA
740,Toni Lydman,D,FA
741,Doug Lynch,D,FA
743,Andrew MacDonald,D,FA
755,Ray Macias,D,FA
758,Olivier Magnan,D,FA
767,Paul Mara,D,FA
771,Andrei Markov,D,FA
776,Paul Martin,D,FA
777,Radek Martinek,D,FA
787,Jeff May,D,FA
791,Jamie McBain,D,FA
792,Bryan McCabe,D,FA
793,Steve McCarthy,D,FA
803,Nathan McIver,D,FA
804,Jay McKee,D,FA
805,Zach McKelvie,D,FA
812,Grant McNeill,D,FA
813,Adam McQuaid,D,FA
816,Derek Meech,D,FA
818,Andrej Meszaros,D,FA
819,Marc Methot,D,FA
821,Freddy Meyer,D,FA
824,Zbynek Michalek,D,FA
826,Vladmir Mihalik,D,FA
827,Brendan Mikkelson,D,FA
829,Juraj Mikus,D,FA
838,Willie Mitchell,D,FA
839,Mark Mitera,D,FA
844,Guillaume Monast,D,FA
845,Steve Montador,D,FA
846,Kevin Montgomery,D,FA
849,John Moore,D,FA
850,Mike Moore,D,FA
853,Joey Mormina,D,FA
854,Derek Morris,D,FA
856,Shaone Morrisonn,D,FA
859,Johan Motin,D,FA
860,Mike Mottau,D,FA
864,Cory Murphy,D,FA
867,Douglas Murray,D,FA
875,John Negrin,D,FA
882,Matt Nickerson,D,FA
883,Scott Niedermayer,D,FA
888,Matt Niskanen,D,FA
892,Maxim Noreau,D,FA
893,Lawrence Nycholat,D,FA
897,Shane O'Brien,D,FA
898,Ryan O'Byrne,D,FA
899,Sean O'Donnell,D,FA
901,Wes O'Neill,D,FA
905,Evan Oberg,D,FA
906,Johnny Oduya,D,FA
907,Mattias Ohlund,D,FA
912,Phil Oreskovic,D,FA
914,Brooks Orpik,D,FA
924,Nathan Oystrick,D,FA
928,Nathan Paetsch,D,FA
931,Brett Palin,D,FA
936,Adam Pardy,D,FA
938,Ryan Parent,D,FA
949,Theo Peckham,D,FA
953,Derek Peltier,D,FA
956,Jeff Penner,D,FA
961,Dennis Persson,D,FA
966,Richard Petiot,D,FA
967,Nick Petrecki,D,FA
970,Dion Phaneuf,D,FA
971,Chris Phillips,D,FA
972,Alexandre Picard,D,FA
974,Sebastien Piche,D,FA
982,Joe Piskula,D,FA
984,Joni Pitkanen,D,FA
985,Alex Plante,D,FA
989,Roman Polak,D,FA
993,Mark Popovic,D,FA
996,Paul Postma,D,FA
997,Brian Pothier,D,FA
998,Tom Poti,D,FA
999,Corey Potter,D,FA
1005,Tom Preissing,D,FA
1008,Chris Pronger,D,FA
1016,Logan Pyett,D,FA
1019,Kevin Quick,D,FA
1020,Kyle Quincey,D,FA
1021,Brian Rafalski,D,FA
1023,Travis Ramsey,D,FA
1024,Paul Ranger,D,FA
1026,Michael Ratchuk,D,FA
1027,Mike Rathje,D,FA
1034,Wade Redden,D,FA
1037,Dylan Reese,D,FA
1038,Robyn Regehr,D,FA
1040,Brent Regner,D,FA
1050,Danny Richmond,D,FA
1055,Craig Rivet,D,FA
1056,Colby Robak,D,FA
1057,Stephane Robidas,D,FA
1058,Bryan Rodney,D,FA
1059,Andy Rogers,D,FA
1060,Brandon Rogers,D,FA
1063,Aaron Rome,D,FA
1066,Nick Ross,D,FA
1068,Mathieu Roy,D,FA
1069,Michal Rozsival,D,FA
1071,Kris Russell,D,FA
1082,Brian Salcido,D,FA
1083,Ruslan Salei,D,FA
1084,Anssi Salmela,D,FA
1085,Sami Salo,D,FA
1086,Bryce Salvador,D,FA
1091,Bobby Sanguinetti,D,FA
1094,Cory Sarich,D,FA
1095,Kurt Sauer,D,FA
1096,Michael Sauer,D,FA
1098,Yann Sauve,D,FA
1101,Luca Sbisa,D,FA
1102,Marco Scandella,D,FA
1107,Craig Schira,D,FA
1108,David Schlemko,D,FA
1110,Mathieu Schneider,D,FA
1114,Jeff Schultz,D,FA
1115,Nick Schultz,D,FA
1118,Rob Scuderi,D,FA
1119,Brent Seabrook,D,FA
1120,Keith Seabrook,D,FA
1122,Dennis Seidenberg,D,FA
1123,Andrej Sekera,D,FA
1125,Alexei Semenov,D,FA
1143,Jaime Sifers,D,FA
1144,Jonathan Sigalet,D,FA
1151,Brett Skinner,D,FA
1152,Martin Skoula,D,FA
1153,Karlis Skrastins,D,FA
1156,Tyler Sloan,D,FA
1157,Matt Smaby,D,FA
1158,Ladislav Smid,D,FA
1159,Derek Smith,D,FA
1173,Brent Sopel,D,FA
1176,Sheldon Souray,D,FA
1177,Jaroslav Spacek,D,FA
1185,Marc Staal,D,FA
1187,Garrett Stafford,D,FA
1188,Steve Staios,D,FA
1201,Logan Stephenson,D,FA
1210,Michael Stone,D,FA
1212,Clayton Stoner,D,FA
1214,Tyson Strachan,D,FA
1215,Anton Stralman,D,FA
1216,Mark Streit,D,FA
1217,Jason Strudwick,D,FA
1218,Brad Stuart,D,FA
1220,Mark Stuart,D,FA
1222,P.K. Subban,D,FA
1224,Sean Sullivan,D,FA
1226,Alexander Sulzer,D,FA
1231,Andy Sutton,D,FA
1234,Darryl Sydor,D,FA
1236,Danny Syvret,D,FA
1242,Henrik Tallinder,D,FA
1250,Jake Taylor,D,FA
1252,Colten Teubert,D,FA
1265,Kimmo Timonen,D,FA
1271,Ole-Kristian Tollefsen,D,FA
1282,Fedor Tyutin,D,FA
1285,Alexander Urbom,D,FA
1286,Ossi Vaananen,D,FA
1287,Boris Valabik,D,FA
1289,Mike Van Ryn,D,FA
1291,Jim Vandermeer,D,FA
1297,Michael Vernace,D,FA
1302,Ivan Vishnevskiy,D,FA
1303,Lubomir Visnovsky,D,FA
1305,Marc-Edouard Vlasic,D,FA
1307,Anton Volchenkov,D,FA
1310,Slava Voynov,D,FA
1312,Steve Wagner,D,FA
1313,Matt Walker,D,FA
1316,Niclas Wallin,D,FA
1322,Aaron Ward,D,FA
1326,Stefan Warg,D,FA
1330,Mike Weaver,D,FA
1331,Mike Weber,D,FA
1332,Shea Weber,D,CHI
1333,Yannick Weber,D,FA
1337,Noah Welch,D,FA
1341,Brett Westgarth,D,FA
1345,Ian White,D,FA
1351,Ryan Whitney,D,FA
1352,Dennis Wideman,D,FA
1353,Cody Wild,D,FA
1357,Nigel Williams,D,FA
1359,Clay Wilson,D,FA
1362,Ryan Wilson,D,FA
1366,Ty Wishart,D,FA
1367,James Wisniewski,D,FA
1368,Brendan Witt,D,FA
1370,Jeff Woywitka,D,FA
1371,Andy Wozniewski,D,FA
1375,Keith Yandle,D,FA
1378,Nolan Yonkman,D,FA
1380,Bryan Young,D,FA
1381,David Ytfeldt,D,FA
1385,Greg Zanon,D,FA
1390,Marek Zidlicky,D,FA
1391,Sean Zimmerman,D,FA
1394,Calvin de Haan,D,FA
1397,Paul Albers,D,FA
1398,P. J. Atherton,D,FA
1408,Shane Belter,D,FA
1410,Bryan Berard,D,FA
1411,Marc-Andre Bergeron,D,FA
1414,Radim Bicanek,D,FA
1417,Sebastien Bisaillon,D,FA
1421,Philippe Boucher,D,FA
1424,Josef Boumedienne,D,FA
1427,Patrice Brisebois,D,FA
1430,Darcy Campbell,D,FA
1431,Andy Canzanello,D,FA
1432,Mike Card,D,FA
1434,Chris Chelios,D,FA
1439,Sean Curry,D,FA
1440,Jakub Cutta,D,FA
1442,Vladimir Denisov,D,FA
1448,Dallas Eakins,D,FA
1449,Anders Eriksson,D,FA
1459,Jamie Fritsch,D,FA
1461,Denis Gauthier,D,FA
1474,Derian Hatcher,D,FA
1475,Niclas Havelid,D,FA
1476,Bret Hedican,D,FA
1478,Patrik Hersley,D,FA
1479,Jamie Heward,D,FA
1495,Frantisek Kaberle,D,FA
1496,Dmitri Kalinin,D,FA
1499,Matt Kinch,D,FA
1500,Ken Klee,D,FA
1506,Lasse Kukkonen,D,FA
1512,Brian Lashoff,D,FA
1526,Franklin MacDonald,D,FA
1527,Aaron MacKenzie,D,FA
1529,Marek Malik,D,FA
1531,Kevin Marshall,D,FA
1532,Richard Matvichuk,D,FA
1537,Kyle McLaren,D,FA
1539,Patrick McNeill,D,FA
1540,Josef Melichar,D,FA
1542,Tomas Mojzis,D,FA
1555,Janne Niskala,D,FA
1557,Filip Novak,D,FA
1559,Teppo Numminen,D,FA
1578,Andrei Plekhanov,D,FA
1580,Thomas Pock,D,FA
1581,Sasha Pokulok,D,FA
1582,Nolan Pratt,D,FA
1586,Tim Ramholt,D,FA
1589,Richie Regehr,D,FA
1591,Erik Reitz,D,FA
1592,Luke Richardson,D,FA
1593,Jamie Rivers,D,FA
1598,Joe Rullier,D,FA
1603,Jean-Claude Sawyer,D,FA
1606,Andy Schneider,D,FA
1610,Jimmy Sharrow,D,FA
1612,David Sloane,D,FA
1613,Brandon Smith,D,FA
1615,Jason Smith,D,FA
1616,Matthew Spiller,D,FA
1626,Daniel Tjarnqvist,D,FA
1630,Pavel Valentenko,D,FA
1631,Vitaly Vishnevski,D,FA
1633,Rhett Warrener,D,FA
1644,Vaclav Zavoral,D,FA
1650,Tomas Zizka,D,FA
1651,Sergei Zubov,D,FA
1653,Andrei Zyuzin,D,FA
1654,John DeGray,D,FA
1655,Greg de Vries,D,FA
1661,Marc-Andre Bourdon,D,FA
1672,Jake Newton,D,FA
1673,Nate Prosser,D,FA
1682,Lee Baldwin,D,FA
1686,Jesse Blacker,D,FA
1687,Mike Brennan,D,FA
1688,T.J. Brennan,D,FA
1691,Michael Busto,D,FA
1693,Jonathan Carlsson,D,FA
1700,Mark Cundari,D,FA
1701,Jonathan D'Aversa,D,FA
1704,Simon Danis-Pepin,D,FA
1708,Riley Emmerson,D,FA
1710,T. J. Fast,D,FA
1712,Scott Ford,D,FA
1716,Tom Galvin,D,FA
1717,Matt Generous,D,FA
1721,Danny Groulx,D,FA
1726,Alexander Hellstrom,D,FA
1728,Tyler Hostetter,D,FA
1729,Jamie Hunt,D,FA
1730,Scott Jackson,D,FA
1734,Bjorn Krupp,D,FA
1736,Tomas Kundratek,D,FA
1737,Rob Kwiet,D,FA
1739,Hubert Labrie,D,FA
1741,Kyle Lawson,D,FA
1745,Mitch Love,D,FA
1748,Mark Matheson,D,FA
1750,Zach Miskovic,D,FA
1752,Patrick Mullen,D,FA
1765,Joe Ryan,D,FA
1766,Nick Schaus,D,FA
1767,Drew Schiestel,D,FA
1770,Ryan Stanton,D,FA
1772,Matt Stephenson,D,FA
1773,Ryan Stokes,D,FA
1774,Brian Strait,D,FA
1784,Patrick Wellar,D,FA
1790,Eric Gryba,D,FA
1791,Erik Gustafsson,D,FA
1793,Steven Kampfer,D,FA
1795,Brendon Nash,D,FA
1797,Brett Ponich,D,FA
1799,Chris Summers,D,FA
1801,Patrick Wiercioch,D,FA
1803,Colby Cohen,D,FA
1812,Dustin Stevenson,D,FA
1813,Theo Ruth,D,FA
1819,Carl Sneep,D,FA
1823,Michal Jordan,D,FA
1824,Charles-Olivier Roussel,D,FA
1827,Justin Braun,D,FA
1831,Kevin Connauton,D,FA
1833,Matt Bartkowski,D,FA
1835,Cody Goloubef,D,FA
1837,Maxim Goncharov,D,FA
1840,Nick Crawford,D,FA
1841,Steven Delisle,D,FA
1858,Eric Gelinas,D,FA
1859,Dan Kelly,D,FA
1862,Jyri Niemi,D,FA
1863,Alex Biega,D,FA
1864,Joel Chouinard,D,FA
1865,Jonas Holos,D,FA
1868,Mark Barberio,D,FA
1870,Korbinian Holzer,D,FA
1873,Kyle Klubertanz,D,FA
1877,Yuri Alexandrov,D,FA
1878,Chris Breen,D,FA
1880,Adam Comrie,D,FA
1881,Taylor Doherty,D,FA
1891,Lee Sweatt,D,FA
1895,Peter Andersson,D,FA
1910,Andrei Zubarev,D,FA
1912,Brandon Archibald,D,FA
1913,Brock Beukeboom,D,FA
1915,Benjamin Gallacher,D,FA
1918,Carl Hudson,D,FA
1921,Austin Madaisky,D,FA
1923,Alexander Petrovic,D,DAL
1924,Dalton Prout,D,FA
1927,Teigan Zahn,D,FA
1928,Ricard Blidstrand,D,FA
1929,Severin Blindenbacher,D,FA
1934,Jace Coyle,D,FA
1936,Johan Fransson,D,FA
1937,Brandon Gormley,D,FA
1939,David Kolomatis,D,FA
1944,Nikita Nikitin,D,FA
1947,J. P. Testwuide,D,FA
1957,Austin Levi,D,FA
1962,Troy Rutkowski,D,FA
1964,Stephen Silas,D,FA
1978,Sam Carrier,D,FA
1980,Mark Fayne,D,FA
1994,Scott Valentine,D,FA
1996,Harry Young,D,FA
2009,Simon Gysbers,D,FA
2011,Josh Meyers,D,FA
2016,Adam Polasek,D,FA
2023,Frederic St. Denis,D,FA
2024,Jarred Tinordi,D,FA
2032,Stefan Elliott,D,FA
2034,Jerome Leduc,D,FA
2039,Matt MacKenzie,D,FA
2041,Dylan McIlrath,D,WSH
2044,Mark Pysyk,D,FA
2045,David Shields,D,FA
2054,Matt Taormina,D,FA
2060,Josh Caron,D,FA
2062,Colton Jobke,D,FA
2065,Neil Petruic,D,FA
2076,Gleason Fournier,D,FA
2078,Brett Flemming,D,FA
2083,Taylor Aronson,D,FA
2085,Dylan Olsen,D,FA
2088,Jake Gardiner,D,FA
2095,Sena Acolatse,D,FA
2097,Taylor Fedun,D,FA
2101,Mark Borowiecki,D,FA
2103,Oliver Lauridsen,D,FA
2106,Aaron Ness,D,FA
2107,Anton Blomqvist,D,FA
2108,Cade Fairchild,D,FA
2112,Joe Sova,D,FA
2118,Joe Stejskal,D,FA
2119,Marc Cantin,D,FA
2121,David Warsofsky,D,FA
2130,Matt Donovan,D,FA
2140,Rasmus Rissanen,D,FA
2141,Zach Redmond,D,FA
2142,Matt Campanale,D,FA
2148,Jamie Doornbosch,D,FA
2151,Shane Sims,D,FA
2152,Joe Lavin,D,FA
2154,Chay Genoway,D,FA
2155,Justin Krueger,D,FA
2157,Philip Samuelsson,D,FA
2165,Martin Marincin,D,FA
2167,Sebastien Erixon,D,FA
2171,Patrik Nemeth,D,FA
2174,Ryan Button,D,FA
2180,Raphael Diaz,D,FA
2187,Victor Bartley,D,FA
2189,Adam Almqvist,D,FA
2198,Roman Derlyuk,D,FA
2201,Tim Erixon,D,FA
2203,Tommi Kivisto,D,FA
2208,Sami Vatanen,D,FA
2209,Alexei Emelin,D,FA
2210,Brandon Burlon,D,FA
2211,Blake Parlett,D,FA
2213,Justin Weller,D,FA
2217,Cullen Eddy,D,FA
2220,Jesse Dudas,D,FA
2223,Joel Kwiatkowski,D,FA
2226,Jonathan Paiement,D,FA
2228,Noah Babin,D,FA
2229,David Tanabe,D,FA
2230,Tim Hambly,D,FA
2232,Jeff Jillson,D,FA
2235,Dan Smith,D,FA
2239,Kyle Wharton,D,FA
2240,Jon Landry,D,FA
2241,Trevor Hendrikx,D,FA
2247,Alex Cord,D,FA
2248,Marc Zanetti,D,FA
2251,Siarhei Kolasau,D,FA
2252,Brenden Kichton,D,FA
2254,Brandon Davidson,D,FA
2255,Jeremie Blain,D,FA
2259,Branislav Mezei,D,FA
2261,Martin Lojek,D,FA
2272,David Urquhart,D,FA
2274,Morgan Ellis,D,FA
2275,Marc-Antoine Desnoyers,D,FA
2278,Karel Rachunek,D,FA
2284,Mattias Karlsson,D,FA
2287,Brendan Buckley,D,FA
2294,Patrick Coulombe,D,FA
2295,Phil Cole,D,FA
2296,Kris Fredheim,D,FA
2298,Johann Kroll,D,FA
2303,Matt Irwin,D,FA
2308,Michal Barinka,D,FA
2310,Tysen Dowzak,D,FA
2315,Joe Faust,D,FA
2317,Matt Cohen,D,FA
2321,T. J. Miller,D,FA
2325,Tony Dehart,D,FA
2327,Reid Cashman,D,FA
2329,Anthony Bitetto,D,FA
2333,Craig Switzer,D,FA
2338,Issac Macleod,D,FA
2339,Konrad Abeltshauser,D,FA
2340,Lee Moffie,D,FA
2342,Daniel Rahimi,D,FA
2344,David MacDonald,D,FA
2353,Kyle Medvec,D,FA
2369,Julian Melchiori,D,FA
2371,Kendall McFaull,D,FA
2373,Sebastian Owuya,D,FA
2374,Peter Stoykewych,D,FA
2375,Jason DeSantis,D,FA
2377,Jake Marto,D,FA
2381,Joey Leach,D,FA
2382,John Ramage,D,FA
2388,Giffen Nyren,D,FA
2391,Kevin Gravel,D,FA
2394,Adam Janosik,D,FA
2395,Geoffrey Schemitsch,D,FA
2399,Michal Sersen,D,FA
2400,Charles Landry,D,FA
2405,Joe Rogalski,D,FA
2406,Reid McNeill,D,FA
2407,Joe Morrow,D,FA
2408,Scott Harrington,D,OTT
2415,R. J. Boyd,D,FA
2418,Eric Regan,D,FA
2420,Tim Heed,D,FA
2422,Kevin Lind,D,FA
2426,Maxim Chudinov,D,FA
2427,Zach Trotman,D,FA
2432,Matt Delahey,D,FA
2433,Ryan Donald,D,FA
2434,Alain Goulet,D,FA
2435,Danny Biega,D,FA
2437,Tyler Stahl,D,FA
2439,Mark Alt,D,FA
2444,Stephen Johns,D,FA
2447,Nick Mattson,D,FA
2454,Duncan Siemens,D,FA
2457,Alex Theriau,D,FA
2459,Dan Spang,D,FA
2463,Benjamin Marshall,D,FA
2466,Harlan Anderson,D,FA
2470,William Wrenn,D,FA
2472,Partrick McNally,D,FA
2475,Sawyer Hannay,D,FA
2479,Jonathan Racine,D,FA
2483,T. J. Kemp,D,FA
2484,Greg Pateryn,D,FA
2485,Barron Smith,D,FA
2487,Petter Granberg,D,FA
2492,Chris Harrington,D,FA
2493,Chris Peluso,D,FA
2495,Josh Engel,D,FA
2496,Drew Paris,D,FA
2503,Samuel Carrier,D,FA
2504,Dylan Yeo,D,FA
2508,Nicholas Luukko,D,FA
2512,Blake Kessel,D,FA
2513,Tyler Wotherspoon,D,FA
2515,Justin Sefton,D,FA
2517,Ryan Murphy,D,FA
2518,Andrey Pedan,D,FA
2521,Jeffrey Foss,D,FA
2532,Alex Lepkowski,D,FA
2534,Corey Fienhage,D,FA
2536,Bryce Aneloski,D,FA
2538,David Rundblad,D,FA
2539,Geoff Waugh,D,FA
2544,Stuart Percy,D,FA
2545,Matt Stanisz,D,FA
2546,Garrett Clarke,D,FA
2547,Dave Cowan,D,FA
2548,Mike Schwindt,D,FA
2550,Paul Baier,D,FA
2552,Julien Brouillette,D,FA
2554,Cody Sol,D,FA
2557,Steven Deslisle,D,FA
2571,Jordie Benn,D,FA
2573,Brandon Manning,D,FA
2576,Colin Suellentrop,D,FA
2580,Nathan Beaulieu,D,FA
2583,Olivier Dame-Malka,D,FA
2586,Darren Dietz,D,FA
2588,Jordon Southorn,D,FA
2589,Josh McFadden,D,FA
2598,Keegan Lowe,D,FA
2604,Chris Murray,D,FA
2605,James Martin,D,FA
2613,Ben Youds,D,FA
2617,Kirill Tulupov,D,FA
2618,David Musil ,D,FA
2630,Jake Gannon,D,FA
2631,Reece Scarlett,D,FA
2638,Tommy Cross,D,FA
2642,Kevan Miller,D,FA
2648,Zach Yuen,D,FA
2649,Alec Roach,D,FA
2651,Garrett Suter,D,FA
2652,Peter Ceresnak,D,FA
2653,Samuel Noreau,D,FA
2657,Denis Bodrov,D,FA
2661,Nick Luukko,D,FA
2664,Frank Corrado,D,FA
2674,Matt Case,D,FA
2692,Xavier Ouellet,D,FA
2693,Ryan Sproul,D,FA
2695,Will O'Neill,D,FA
